QID,数据来源,统一英文全名
Q338523,wikidata,Accademia di San Luca
Q620456,wikidata,Barnabites
Q19984587,wikidata,Basilica di Sant'Antonio
Q573881,wikidata,Basilica of San Lorenzo
Q3639560,wikidata,Biblioteca comunale Augusta
Q124862,wikidata,Order of Friars Minor Capuchin
Q866192,wikidata,piazza della Santissima Annunziata
Q324782,wikidata,Beretta
Q5457016,wikidata,Flagstaff Glacier
Q161806,wikidata,Académie Fran?aise
Q2604876,wikidata,Keller Peninsula
Q859440,wikidata,King George Island
Q924289,wikidata,King's College
Q848394,wikidata,Lateran Palace
Q1035634,wikidata,Mamertine Prison
Q7045727,wikidata,Noble Glacier
Q247132,wikidata,Oratory of Saint Philip Neri
Q1136614,wikidata,Palazzo Barberini
Q1203458,wikidata,Galleria Doria Pamphilj
Q189883,wikidata,Doge's Palace
Q29286,wikidata,Palazzo Pitti
Q15124814,wikidata,Piazza di Spagna
Q463400,wikidata,Piazza Navona
Q1631593,wikidata,Sant'Andrea della Valle
Q1670729,wikidata,Basilica di Sant'Antonino
Q385910,wikidata,Basilica of San Clemente
Q3673484,wikidata,Santa Maria Maggiore
Q823685,wikidata,Santa Maria sopra Minerva
Q713558,wikidata,Church of San Giorgio Maggiore
Q1192577,wikidata,Sant'Agnese in Agone
Q2943,wikidata,Sistine Chapel
Q140948,wikidata,South Shetland Islands
Q55101266,wikidata,Embassy of Spain in Rome
Q12512,wikidata,St. Peter's Basilica
Q1414924,wikidata,Theatines
Q51252,wikidata,Uffizi Gallery
Q2759,wikidata,Urbino
Q243514,wikidata,Valmontone
Q182955,wikidata,Vatican Museums
Q2028,wikidata,Verona
Q1060690,wikidata,Via Margutta
Q748743,wikidata,Villa Aldobrandini
Q3558478,wikidata,Villa Borghese
Q683095,wikidata,Warburg Institute
Q6624,wikidata,Ascoli Piceno
Q1031426,wikidata,Campo Marzio
Q6343,wikidata,Carthage
Q38580,wikidata,Cascata delle Marmore
Q242105,wikidata,Castel Gandolfo
Q1629700,wikidata,Basilica of San Giovanni dei Fiorentini
Q766938,wikidata,Chateau de Chantilly
Q2266081,wikidata,Galleria Nazionale d'Arte Antica
Q654996,wikidata,Pontifical basilica of the Holy House of Loreto
Q124110,wikidata,Loreto
Q476033,wikidata,Low Countries
Q1809115,wikidata,Santa Maria in Montesanto
Q3329345,wikidata,Museo Nazionale di San Martino
Q426339,wikidata,Royal Palace of Naples
Q3889852,wikidata,Palazzo ChigiOdescalchi
Q1515300,wikidata,Santi Apostoli
Q99309,wikidata,Pantheon
Q13396,wikidata,Rieti
Q108169,wikidata,Roman Curia
Q1255741,wikidata,San Giovanni Decollato
Q659529,wikidata,San Salvatore in Lauro
Q592244,wikidata,Basilica of Saint Sabina
Q124925,wikidata,Senigallia
Q124999,wikidata,Sirolo
Q8621,wikidata,Terni
Q914255,wikidata,Trastevere
Q179034,wikidata,Waterloo
Q1284,wikidata,Abruzzo
Q338432,wikidata,Lincean Academy
Q727,wikidata,Amsterdam
Q6122,wikidata,Asti
Q6373,wikidata,British Museum
Q1438,wikidata,Campania
Q239303,wikidata,Art Institute of Chicago
Q461997,wikidata,Santa Maria di Loreto
